Index;Season;Date;HomeTeam;AwayTeam;HomeTeamGoals;AwayTeamGoals;Result;HomeTeamShots;AwayTeamShots;HomeTeamShotsOnTarget;AwayTeamShotsOnTarget;HomeTeamCorners;AwayTeamCorners;HomeTeamYellow;AwayTeamYellow;HomeTeamRed;AwayTeamRed;HomeTeamFouls;AwayTeamFouls;Gameday
878;2018;20/04/2019;Augsburg;Stuttgart;6;0;H;24;14;13;4;9;4;0;0;0;0;13;6;30
879;2018;20/04/2019;Bayern Munich;Werder Bremen;1;0;H;28;3;7;0;14;3;0;2;0;1;10;12;30
880;2018;21/04/2019;Freiburg;Dortmund;0;4;A;9;10;2;6;5;3;2;0;0;0;10;6;30
881;2018;21/04/2019;Hertha;Hannover;0;0;D;16;13;3;5;5;8;4;1;0;0;13;9;30
882;2018;22/04/2019;Wolfsburg;Ein Frankfurt;1;1;D;21;12;8;3;13;6;2;3;0;0;10;8;30
883;2018;26/04/2019;Augsburg;Leverkusen;1;4;A;8;13;2;7;3;3;1;0;0;0;11;8;31
884;2018;27/04/2019;Dortmund;Schalke 04;2;4;A;8;8;2;4;2;4;0;6;2;0;9;18;31
885;2018;27/04/2019;Ein Frankfurt;Hertha;0;0;D;10;10;4;3;2;4;0;5;0;1;13;15;31
886;2018;27/04/2019;Fortuna Dusseldorf;Werder Bremen;4;1;H;13;18;6;9;4;9;1;3;0;0;10;13;31
887;2018;27/04/2019;Hannover;Mainz;1;0;H;7;23;3;4;4;7;2;1;0;0;10;14;31
888;2018;27/04/2019;RB Leipzig;Freiburg;2;1;H;15;14;4;8;5;4;3;5;0;0;15;15;31
889;2018;27/04/2019;Stuttgart;M'gladbach;1;0;H;13;17;6;4;2;7;2;1;0;0;18;8;31
890;2018;28/04/2019;Nurnberg;Bayern Munich;1;1;D;9;18;4;6;5;5;1;2;0;0;11;8;31
891;2018;28/04/2019;Hoffenheim;Wolfsburg;1;4;A;19;22;7;10;9;3;2;2;0;0;13;9;31
892;2018;03/05/2019;Mainz;RB Leipzig;3;3;D;14;15;6;5;6;4;1;1;0;0;14;12;32
893;2018;04/05/2019;Bayern Munich;Hannover;3;1;H;27;2;14;1;11;0;0;3;0;1;9;5;32
894;2018;04/05/2019;Wolfsburg;Nurnberg;2;0;H;10;12;4;3;4;5;0;0;0;0;8;12;32
895;2018;04/05/2019;Werder Bremen;Dortmund;2;2;D;14;21;4;8;4;8;2;1;0;0;17;7;32
896;2018;04/05/2019;M'gladbach;Hoffenheim;2;2;D;10;26;5;9;2;7;2;4;0;0;10;18;32
897;2018;04/05/2019;Hertha;Stuttgart;3;1;H;11;14;6;1;2;5;1;1;0;0;13;17;32
898;2018;05/05/2019;Freiburg;Fortuna Dusseldorf;1;1;D;9;16;3;3;5;4;2;3;1;0;12;11;32
899;2018;05/05/2019;Schalke 04;Augsburg;0;0;D;14;7;3;3;7;4;1;0;0;0;4;7;32
900;2018;05/05/2019;Leverkusen;Ein Frankfurt;6;1;H;17;4;11;2;1;4;0;3;0;0;3;11;32
901;2018;11/05/2019;Stuttgart;Wolfsburg;3;0;H;11;8;4;2;4;3;1;2;0;0;14;10;33
902;2018;11/05/2019;RB Leipzig;Bayern Munich;0;0;D;10;11;3;5;1;6;0;2;0;0;11;9;33
903;2018;11/05/2019;Nurnberg;M'gladbach;0;4;A;12;16;2;5;1;5;0;2;0;0;4;14;33
904;2018;11/05/2019;Dortmund;Fortuna Dusseldorf;3;2;H;15;8;5;3;2;4;1;0;0;1;11;12;33
905;2018;11/05/2019;Augsburg;Hertha;3;4;A;5;24;3;8;1;9;0;1;0;0;11;4;33
906;2018;11/05/2019;Hannover;Freiburg;3;0;H;18;5;6;1;5;3;0;2;0;0;15;12;33
907;2018;11/05/2019;Hoffenheim;Werder Bremen;0;1;A;19;11;3;6;1;4;3;4;0;0;16;10;33
908;2018;11/05/2019;Leverkusen;Schalke 04;1;1;D;18;8;5;3;4;4;2;1;0;0;10;10;33
909;2018;12/05/2019;Ein Frankfurt;Mainz;0;2;A;13;15;4;4;9;6;1;1;0;0;10;20;33
910;2018;18/05/2019;Wolfsburg;Augsburg;8;1;H;18;12;10;4;6;5;0;2;0;0;5;11;34
911;2018;18/05/2019;Freiburg;Nurnberg;5;1;H;18;14;8;5;4;2;2;1;0;0;15;9;34
912;2018;18/05/2019;Fortuna Dusseldorf;Hannover;2;1;H;15;14;7;3;2;7;2;1;0;0;13;9;34
913;2018;18/05/2019;Mainz;Hoffenheim;4;2;H;22;19;12;7;8;5;2;4;0;1;17;9;34
914;2018;18/05/2019;Bayern Munich;Ein Frankfurt;5;1;H;23;6;14;2;5;3;2;2;0;0;7;13;34
915;2018;18/05/2019;Werder Bremen;RB Leipzig;2;1;H;6;10;3;3;3;9;2;2;0;0;16;12;34
916;2018;18/05/2019;M'gladbach;Dortmund;0;2;A;7;12;0;3;2;2;1;1;0;0;8;6;34
917;2018;18/05/2019;Schalke 04;Stuttgart;0;0;D;12;16;3;8;7;5;0;1;0;0;10;8;34
918;2018;18/05/2019;Hertha;Leverkusen;1;5;A;9;13;4;8;4;3;1;1;0;0;10;14;34
919;2019;16/08/2019;Bayern Munich;Hertha;2;2;D;17;6;7;3;12;0;3;3;0;0;6;17;1
920;2019;17/08/2019;Freiburg;Mainz;3;0;H;19;19;8;5;5;5;1;3;0;0;6;15;1
921;2019;17/08/2019;Leverkusen;Paderborn;3;2;H;13;11;4;6;6;6;2;0;0;0;8;9;1
922;2019;17/08/2019;Werder Bremen;Fortuna Dusseldorf;1;3;A;23;12;10;7;14;5;0;2;0;0;8;13;1
923;2019;17/08/2019;Wolfsburg;FC Koln;2;1;H;14;11;5;2;2;6;1;3;0;0;14;18;1
924;2019;17/08/2019;M'gladbach;Schalke 04;0;0;D;16;8;4;1;8;3;3;2;0;0;8;10;1
925;2019;17/08/2019;Dortmund;Augsburg;5;1;H;23;5;10;1;10;0;0;0;0;0;8;6;1
926;2019;18/08/2019;Ein Frankfurt;Hoffenheim;1;0;H;17;10;8;1;10;5;3;1;0;0;16;9;1
927;2019;18/08/2019;Union Berlin;RB Leipzig;0;4;A;13;14;2;8;3;6;1;0;0;0;14;5;1
928;2019;23/08/2019;FC Koln;Dortmund;1;3;A;13;14;1;6;7;8;2;1;0;0;11;10;2
929;2019;24/08/2019;Schalke 04;Bayern Munich;0;3;A;9;10;2;6;3;4;0;0;0;0;11;10;2
930;2019;24/08/2019;Augsburg;Union Berlin;1;1;D;12;13;4;1;3;4;3;1;0;1;16;19;2
931;2019;24/08/2019;Fortuna Dusseldorf;Leverkusen;1;3;A;11;11;6;7;1;5;3;2;0;0;14;10;2
932;2019;24/08/2019;Hoffenheim;Werder Bremen;3;2;H;10;18;3;6;3;6;2;5;0;1;13;15;2
933;2019;24/08/2019;Mainz;M'gladbach;1;3;A;21;15;4;6;3;5;2;2;0;0;12;14;2
934;2019;24/08/2019;Paderborn;Freiburg;1;3;A;15;9;2;4;9;5;3;1;0;0;20;6;2
935;2019;25/08/2019;Hertha;Wolfsburg;0;3;A;8;9;2;4;2;5;1;0;0;0;15;11;2
936;2019;25/08/2019;RB Leipzig;Ein Frankfurt;2;1;H;13;11;5;5;4;1;2;3;0;0;10;13;2
937;2019;01/09/2019;Ein Frankfurt;Fortuna Dusseldorf;2;1;H;15;14;8;4;4;1;2;4;0;0;13;15;3
938;2019;01/09/2019;Werder Bremen;Augsburg;3;2;H;15;12;5;6;4;2;1;4;0;1;9;11;3
939;2019;30/08/2019;M'gladbach;RB Leipzig;1;3;A;11;14;3;6;9;5;3;2;0;0;17;19;3
940;2019;31/08/2019;Bayern Munich;Mainz;6;1;H;19;7;10;4;10;1;3;3;0;0;16;12;3
941;2019;31/08/2019;Wolfsburg;Paderborn;1;1;D;15;7;5;3;8;3;0;3;0;0;8;12;3
942;2019;31/08/2019;Schalke 04;Hertha;3;0;H;9;9;2;3;5;3;1;1;0;0;13;9;3
943;2019;31/08/2019;Leverkusen;Hoffenheim;0;0;D;20;6;2;1;19;0;2;2;0;0;7;11;3
944;2019;31/08/2019;Union Berlin;Dortmund;3;1;H;15;13;7;2;7;4;0;0;0;0;13;2;3
945;2019;31/08/2019;Freiburg;FC Koln;1;2;A;14;9;1;3;5;6;0;2;0;0;6;15;3
946;2019;13/09/2019;Fortuna Dusseldorf;Wolfsburg;1;1;D;12;15;3;6;3;8;0;2;0;0;7;14;4
947;2019;14/09/2019;FC Koln;M'gladbach;0;1;A;14;15;7;4;4;7;2;2;0;0;22;17;4
948;2019;14/09/2019;Dortmund;Leverkusen;4;0;H;11;22;9;12;3;3;0;3;0;0;9;11;4
949;2019;14/09/2019;Augsburg;Ein Frankfurt;2;1;H;9;23;6;3;2;11;2;1;0;0;8;8;4
950;2019;14/09/2019;RB Leipzig;Bayern Munich;1;1;D;12;14;6;7;3;6;4;2;0;0;11;4;4
951;2019;14/09/2019;Union Berlin;Werder Bremen;1;2;A;12;16;5;7;7;4;3;4;1;1;23;10;4
952;2019;14/09/2019;Mainz;Hertha;2;1;H;14;16;5;8;6;3;2;2;0;0;16;11;4
953;2019;15/09/2019;Paderborn;Schalke 04;1;5;A;9;18;1;11;3;5;2;1;0;0;17;12;4
954;2019;15/09/2019;Hoffenheim;Freiburg;0;3;A;22;16;5;8;12;4;0;2;0;0;10;6;4
955;2019;20/09/2019;Schalke 04;Mainz;2;1;H;19;14;6;3;5;5;1;1;0;0;7;15;5
956;2019;21/09/2019;Bayern Munich;FC Koln;4;0;H;24;16;5;2;12;4;4;0;0;1;15;20;5
957;2019;21/09/2019;Freiburg;Augsburg;1;1;D;17;12;5;2;7;4;1;1;0;0;13;13;5
958;2019;21/09/2019;Hertha;Paderborn;2;1;H;6;17;4;8;1;8;4;4;0;0;13;15;5
959;2019;21/09/2019;Leverkusen;Union Berlin;2;0;H;20;4;7;0;8;1;0;1;0;1;10;10;5
960;2019;21/09/2019;Werder Bremen;RB Leipzig;0;3;A;11;14;1;7;4;7;0;3;0;1;11;13;5
961;2019;22/09/2019;Ein Frankfurt;Dortmund;2;2;D;17;15;3;7;5;8;2;2;0;0;18;10;5
962;2019;22/09/2019;M'gladbach;Fortuna Dusseldorf;2;1;H;23;18;11;4;10;4;2;3;0;0;14;11;5
963;2019;23/09/2019;Wolfsburg;Hoffenheim;1;1;D;12;11;4;5;4;6;2;4;0;0;11;18;5
964;2019;27/09/2019;Union Berlin;Ein Frankfurt;1;2;A;12;14;5;6;4;5;1;1;0;0;11;12;6
965;2019;28/09/2019;Augsburg;Leverkusen;0;3;A;8;11;1;5;1;3;4;0;0;0;16;9;6
966;2019;28/09/2019;Hoffenheim;M'gladbach;0;3;A;17;11;4;5;2;5;2;2;0;0;10;11;6
967;2019;28/09/2019;Paderborn;Bayern Munich;2;3;A;10;18;5;6;11;5;1;1;0;0;7;6;6
968;2019;28/09/2019;Mainz;Wolfsburg;0;1;A;15;4;5;3;10;1;2;3;0;0;9;15;6
969;2019;28/09/2019;Dortmund;Werder Bremen;2;2;D;19;11;7;5;9;2;1;0;0;0;8;10;6
970;2019;28/09/2019;RB Leipzig;Schalke 04;1;3;A;17;13;6;8;8;4;1;1;0;0;13;11;6
971;2019;29/09/2019;Fortuna Dusseldorf;Freiburg;1;2;A;17;9;7;3;5;1;2;2;0;0;9;9;6
972;2019;29/09/2019;FC Koln;Hertha;0;4;A;8;10;3;6;8;4;1;0;1;0;11;13;6
973;2019;04/10/2019;Hertha;Fortuna Dusseldorf;3;1;H;16;9;3;3;9;2;3;3;0;0;17;18;7
974;2019;05/10/2019;Schalke 04;FC Koln;1;1;D;15;9;3;5;6;4;4;4;0;0;15;15;7
975;2019;05/10/2019;Paderborn;Mainz;1;2;A;16;18;7;7;7;10;1;4;0;0;8;18;7
976;2019;05/10/2019;Leverkusen;RB Leipzig;1;1;D;11;11;8;5;4;0;2;2;0;0;11;12;7
977;2019;05/10/2019;Freiburg;Dortmund;2;2;D;6;8;1;4;3;11;0;3;0;0;10;8;7
978;2019;05/10/2019;Bayern Munich;Hoffenheim;1;2;A;20;8;4;5;9;3;2;0;0;0;8;12;7
979;2019;06/10/2019;M'gladbach;Augsburg;5;1;H;13;13;9;3;2;7;1;2;0;0;9;9;7
980;2019;06/10/2019;Wolfsburg;Union Berlin;1;0;H;13;14;4;3;5;4;2;2;0;0;17;15;7
981;2019;06/10/2019;Ein Frankfurt;Werder Bremen;2;2;D;24;11;7;5;10;1;2;1;0;0;12;8;7
982;2019;18/10/2019;Ein Frankfurt;Leverkusen;3;0;H;10;19;5;10;4;1;1;1;0;0;11;12;8
983;2019;19/10/2019;Fortuna Dusseldorf;Mainz;1;0;H;20;7;4;1;8;1;2;4;0;1;10;17;8
984;2019;19/10/2019;Augsburg;Bayern Munich;2;2;D;9;24;7;9;3;7;3;3;0;0;10;6;8
985;2019;19/10/2019;Union Berlin;Freiburg;2;0;H;18;12;5;4;3;4;3;0;0;0;21;13;8
986;2019;19/10/2019;Werder Bremen;Hertha;1;1;D;15;11;5;2;7;5;1;1;0;0;8;11;8
987;2019;19/10/2019;Dortmund;M'gladbach;1;0;H;20;13;7;3;10;8;1;2;0;0;13;15;8
988;2019;19/10/2019;RB Leipzig;Wolfsburg;1;1;D;13;14;5;6;3;3;1;3;0;0;10;9;8
989;2019;20/10/2019;Hoffenheim;Schalke 04;2;0;H;9;11;3;1;3;8;2;2;0;0;12;14;8
990;2019;20/10/2019;FC Koln;Paderborn;3;0;H;16;9;6;1;6;9;0;0;0;0;6;7;8
991;2019;25/10/2019;Mainz;FC Koln;3;1;H;18;16;6;8;5;10;2;2;0;0;20;9;9
992;2019;26/10/2019;Hertha;Hoffenheim;2;3;A;13;17;4;8;4;4;3;3;1;0;17;12;9
993;2019;26/10/2019;Bayern Munich;Union Berlin;2;1;H;21;6;10;4;8;2;0;1;0;0;9;15;9
994;2019;26/10/2019;Paderborn;Fortuna Dusseldorf;2;0;H;14;18;6;4;4;7;5;4;0;0;21;17;9
995;2019;26/10/2019;Freiburg;RB Leipzig;2;1;H;14;25;3;6;5;4;3;1;0;0;10;9;9
996;2019;26/10/2019;Leverkusen;Werder Bremen;2;2;D;21;10;4;3;10;1;2;1;0;0;12;13;9
997;2019;26/10/2019;Schalke 04;Dortmund;0;0;D;13;8;3;3;8;2;3;2;0;0;8;7;9
998;2019;27/10/2019;M'gladbach;Ein Frankfurt;4;2;H;12;15;7;3;5;6;1;1;0;0;12;11;9
999;2019;27/10/2019;Wolfsburg;Augsburg;0;0;D;14;10;3;5;5;3;0;0;0;0;12;13;9
1000;2019;01/11/2019;Hoffenheim;Paderborn;3;0;H;12;9;7;2;4;4;0;1;0;0;7;12;10
1001;2019;02/11/2019;Ein Frankfurt;Bayern Munich;5;1;H;17;7;11;3;3;0;1;2;0;1;12;7;10
1002;2019;02/11/2019;Leverkusen;M'gladbach;1;2;A;23;11;6;6;13;0;2;1;1;0;13;8;10
1003;2019;02/11/2019;RB Leipzig;Mainz;8;0;H;19;10;12;2;3;4;0;1;0;0;10;7;10
1004;2019;02/11/2019;Werder Bremen;Freiburg;2;2;D;20;13;10;3;5;0;3;4;0;1;17;9;10
1005;2019;02/11/2019;Dortmund;Wolfsburg;3;0;H;17;12;8;3;7;2;1;3;0;0;12;18;10
1006;2019;02/11/2019;Union Berlin;Hertha;1;0;H;16;8;6;3;1;4;1;1;0;0;14;9;10
1007;2019;03/11/2019;Augsburg;Schalke 04;2;3;A;12;11;4;3;1;6;3;5;0;0;12;10;10
1008;2019;03/11/2019;Fortuna Dusseldorf;FC Koln;2;0;H;9;8;3;1;3;4;1;3;0;0;10;20;10
1009;2019;08/11/2019;FC Koln;Hoffenheim;1;2;A;11;15;3;5;5;7;4;3;0;0;21;14;11
1010;2019;09/11/2019;Schalke 04;Fortuna Dusseldorf;3;3;D;12;9;5;5;2;4;2;4;0;0;9;15;11
1011;2019;09/11/2019;Paderborn;Augsburg;0;1;A;12;13;4;5;5;7;1;3;0;0;15;12;11
1012;2019;09/11/2019;Mainz;Union Berlin;2;3;A;18;14;5;4;3;2;1;4;0;0;15;15;11
1013;2019;09/11/2019;Hertha;RB Leipzig;2;4;A;7;10;3;7;0;5;2;1;0;0;12;12;11
1014;2019;09/11/2019;Bayern Munich;Dortmund;4;0;H;17;2;5;0;2;1;2;1;0;0;11;12;11
1015;2019;10/11/2019;Freiburg;Ein Frankfurt;1;0;H;13;17;7;6;8;10;1;3;1;2;7;13;11
1016;2019;10/11/2019;Wolfsburg;Leverkusen;0;2;A;9;9;1;4;9;0;2;2;0;0;8;9;11
1017;2019;10/11/2019;M'gladbach;Werder Bremen;3;1;H;17;16;7;7;3;8;5;4;1;0;17;11;11
1018;2019;22/11/2019;Dortmund;Paderborn;3;3;D;18;10;7;4;10;2;3;1;0;0;8;7;12
1019;2019;23/11/2019;Ein Frankfurt;Wolfsburg;0;2;A;17;9;9;6;12;1;3;5;0;1;13;22;12
1020;2019;23/11/2019;Fortuna Dusseldorf;Bayern Munich;0;4;A;12;18;1;5;8;6;1;1;0;0;8;6;12
1021;2019;23/11/2019;Leverkusen;Freiburg;1;1;D;27;7;9;2;13;3;0;3;0;0;9;14;12
1022;2019;23/11/2019;Werder Bremen;Schalke 04;1;2;A;16;10;5;5;1;3;3;2;0;0;12;15;12
1023;2019;23/11/2019;RB Leipzig;FC Koln;4;1;H;20;6;8;1;13;3;0;3;0;0;9;15;12
1024;2019;23/11/2019;Union Berlin;M'gladbach;2;0;H;11;12;6;2;2;6;1;1;0;0;12;7;12
1025;2019;24/11/2019;Hoffenheim;Mainz;1;5;A;22;11;8;5;14;3;1;3;0;1;10;13;12
1026;2019;24/11/2019;Augsburg;Hertha;4;0;H;14;5;5;1;3;3;0;2;0;1;8;18;12
1027;2019;01/12/2019;Wolfsburg;Werder Bremen;2;3;A;19;10;6;3;9;3;1;4;0;0;14;14;13
1028;2019;01/12/2019;M'gladbach;Freiburg;4;2;H;22;13;13;5;2;3;3;2;0;0;13;15;13
1029;2019;02/12/2019;Mainz;Ein Frankfurt;2;1;H;18;14;8;4;8;6;1;2;0;1;13;10;13
1030;2019;29/11/2019;Schalke 04;Union Berlin;2;1;H;17;17;8;7;7;4;1;4;0;0;12;13;13
1031;2019;30/11/2019;FC Koln;Augsburg;1;1;D;13;11;6;4;4;8;8;3;1;1;15;17;13
1032;2019;30/11/2019;Hertha;Dortmund;1;2;A;13;7;3;5;2;2;3;2;0;1;13;8;13
1033;2019;30/11/2019;Hoffenheim;Fortuna Dusseldorf;1;1;D;12;11;6;3;2;5;2;4;0;0;11;16;13
1034;2019;30/11/2019;Paderborn;RB Leipzig;2;3;A;8;18;4;6;6;6;3;3;0;0;10;13;13
1035;2019;30/11/2019;Bayern Munich;Leverkusen;1;2;A;24;11;11;7;8;2;1;3;0;1;9;16;13
1036;2019;06/12/2019;Ein Frankfurt;Hertha;2;2;D;25;9;6;3;16;1;3;4;0;0;11;15;14
1037;2019;07/12/2019;Augsburg;Mainz;2;1;H;18;12;5;3;8;2;2;2;0;0;13;14;14
1038;2019;07/12/2019;Freiburg;Wolfsburg;1;0;H;10;10;3;0;2;7;0;2;0;0;13;20;14
1039;2019;07/12/2019;M'gladbach;Bayern Munich;2;1;H;7;17;3;5;2;5;3;5;0;1;12;17;14
1040;2019;07/12/2019;RB Leipzig;Hoffenheim;3;1;H;25;11;14;1;8;6;3;1;0;0;14;5;14
1041;2019;07/12/2019;Leverkusen;Schalke 04;2;1;H;19;5;9;3;9;0;2;2;0;0;11;11;14
1042;2019;07/12/2019;Dortmund;Fortuna Dusseldorf;5;0;H;23;2;10;0;6;0;0;3;0;0;8;10;14
1043;2019;08/12/2019;Werder Bremen;Paderborn;0;1;A;12;18;3;5;13;6;1;4;0;0;10;13;14
1044;2019;08/12/2019;Union Berlin;FC Koln;2;0;H;11;14;5;4;3;5;1;3;0;0;21;19;14
1045;2019;13/12/2019;Hoffenheim;Augsburg;2;4;A;19;6;8;4;11;1;1;0;0;0;10;7;15
1046;2019;14/12/2019;Hertha;Freiburg;1;0;H;14;15;4;2;4;7;2;0;0;0;9;5;15
1047;2019;14/12/2019;Bayern Munich;Werder Bremen;6;1;H;29;11;14;2;8;2;2;2;0;0;13;12;15
1048;2019;14/12/2019;FC Koln;Leverkusen;2;0;H;13;6;5;2;3;4;2;3;0;2;12;9;15
1049;2019;14/12/2019;Mainz;Dortmund;0;4;A;9;18;0;7;3;5;1;0;0;0;8;10;15
1050;2019;14/12/2019;Paderborn;Union Berlin;1;1;D;14;15;3;2;2;3;2;4;0;0;19;16;15
1051;2019;14/12/2019;Fortuna Dusseldorf;RB Leipzig;0;3;A;4;21;1;7;3;9;2;1;0;0;11;7;15
1052;2019;15/12/2019;Wolfsburg;M'gladbach;2;1;H;17;6;7;5;5;2;3;3;0;0;20;15;15
1053;2019;15/12/2019;Schalke 04;Ein Frankfurt;1;0;H;11;17;5;3;7;6;1;4;1;0;15;12;15
1054;2019;17/12/2019;Werder Bremen;Mainz;0;5;A;15;19;5;8;8;5;2;2;0;0;13;13;16
1055;2019;17/12/2019;Augsburg;Fortuna Dusseldorf;3;0;H;12;6;7;2;4;2;3;4;0;0;10;15;16
1056;2019;17/12/2019;Dortmund;RB Leipzig;3;3;D;14;12;6;8;12;3;0;0;0;0;9;5;16
1057;2019;17/12/2019;Union Berlin;Hoffenheim;0;2;A;16;7;2;4;6;1;2;6;0;0;16;13;16
1058;2019;18/12/2019;Wolfsburg;Schalke 04;1;1;D;29;8;11;2;12;5;1;1;0;0;13;11;16
1059;2019;18/12/2019;M'gladbach;Paderborn;2;0;H;17;12;6;2;8;4;2;3;0;0;6;14;16
1060;2019;18/12/2019;Freiburg;Bayern Munich;1;3;A;15;22;5;10;6;8;0;3;0;0;5;8;16
1061;2019;18/12/2019;Ein Frankfurt;FC Koln;2;4;A;17;21;6;9;7;10;2;4;0;0;12;10;16
1062;2019;18/12/2019;Leverkusen;Hertha;0;1;A;17;10;7;5;5;4;2;3;0;0;12;16;16
1063;2019;20/12/2019;Hoffenheim;Dortmund;2;1;H;11;12;3;5;0;8;0;1;0;0;8;12;17
1064;2019;21/12/2019;RB Leipzig;Augsburg;3;1;H;22;6;7;2;10;4;1;3;0;0;7;9;17
1065;2019;21/12/2019;Schalke 04;Freiburg;2;2;D;19;19;6;7;7;5;1;1;0;0;9;12;17
1066;2019;21/12/2019;Bayern Munich;Wolfsburg;2;0;H;18;10;8;3;12;6;2;2;0;0;7;7;17
1067;2019;21/12/2019;Hertha;M'gladbach;0;0;D;8;11;0;5;1;7;2;2;0;0;11;11;17
1068;2019;21/12/2019;FC Koln;Werder Bremen;1;0;H;7;6;1;1;1;7;1;4;0;0;11;18;17
1069;2019;21/12/2019;Mainz;Leverkusen;0;1;A;17;14;2;4;6;6;0;2;0;1;8;8;17
1070;2019;22/12/2019;Paderborn;Ein Frankfurt;2;1;H;19;20;5;5;3;8;3;2;0;0;11;11;17
1071;2019;22/12/2019;Fortuna Dusseldorf;Union Berlin;2;1;H;22;17;8;6;7;5;2;4;0;0;8;18;17
1072;2019;17/01/2020;Schalke 04;M'gladbach;2;0;H;13;14;7;5;8;8;3;4;0;0;13;17;18
1073;2019;18/01/2020;Mainz;Freiburg;1;2;A;24;13;8;5;7;5;4;2;0;0;15;10;18
1074;2019;18/01/2020;Augsburg;Dortmund;3;5;A;13;17;5;8;2;6;0;1;0;0;4;5;18
1075;2019;18/01/2020;FC Koln;Wolfsburg;3;1;H;12;17;7;8;8;5;3;3;0;0;11;18;18
1076;2019;18/01/2020;Fortuna Dusseldorf;Werder Bremen;0;1;A;17;13;2;4;6;4;4;5;0;1;16;12;18
1077;2019;18/01/2020;Hoffenheim;Ein Frankfurt;1;2;A;12;13;5;3;8;6;2;2;0;0;10;13;18
1078;2019;18/01/2020;RB Leipzig;Union Berlin;3;1;H;19;15;8;5;4;4;1;3;0;0;6;18;18
1079;2019;19/01/2020;Paderborn;Leverkusen;1;4;A;13;12;7;7;6;4;4;1;0;0;8;12;18
1080;2019;19/01/2020;Hertha;Bayern Munich;0;4;A;6;20;1;10;0;4;3;1;0;0;7;14;18
1081;2019;24/01/2020;Dortmund;FC Koln;5;1;H;14;11;9;5;1;3;1;1;0;0;6;7;19
1082;2019;25/01/2020;Freiburg;Paderborn;0;2;A;19;15;5;3;6;6;4;4;0;1;11;7;19
1083;2019;25/01/2020;Ein Frankfurt;RB Leipzig;2;0;H;7;22;5;4;4;6;1;2;0;0;8;10;19
1084;2019;25/01/2020;M'gladbach;Mainz;3;1;H;15;12;5;9;6;3;2;3;0;0;7;14;19
1085;2019;25/01/2020;Union Berlin;Augsburg;2;0;H;12;25;3;7;4;5;4;1;0;0;18;9;19
1086;2019;25/01/2020;Bayern Munich;Schalke 04;5;0;H;24;7;14;1;9;2;0;0;0;0;3;4;19
1087;2019;25/01/2020;Wolfsburg;Hertha;1;2;A;20;9;7;4;9;4;0;1;0;0;8;8;19
1088;2019;26/01/2020;Werder Bremen;Hoffenheim;0;3;A;16;9;3;4;7;4;2;2;0;0;14;15;19
1089;2019;26/01/2020;Leverkusen;Fortuna Dusseldorf;3;0;H;25;12;11;3;8;5;0;3;0;0;11;10;19
1090;2019;01/02/2020;RB Leipzig;M'gladbach;2;2;D;18;7;8;4;4;4;1;6;0;1;12;13;20
1091;2019;01/02/2020;Augsburg;Werder Bremen;2;1;H;14;7;4;1;5;3;2;5;0;0;8;17;20
1092;2019;01/02/2020;Dortmund;Union Berlin;5;0;H;13;5;7;0;5;3;0;1;0;0;7;8;20
1093;2019;01/02/2020;Fortuna Dusseldorf;Ein Frankfurt;1;1;D;8;6;1;4;4;4;2;1;0;0;6;12;20
1094;2019;01/02/2020;Hoffenheim;Leverkusen;2;1;H;14;22;6;11;4;10;3;3;0;1;8;10;20
1095;2019;01/02/2020;Mainz;Bayern Munich;1;3;A;8;13;3;5;6;4;3;1;0;0;12;9;20
1096;2019;02/02/2020;Paderborn;Wolfsburg;2;4;A;10;9;7;5;3;7;3;3;1;0;15;17;20
1097;2019;02/02/2020;FC Koln;Freiburg;4;0;H;24;9;9;2;10;6;3;1;0;0;13;9;20
1098;2019;31/01/2020;Hertha;Schalke 04;0;0;D;9;13;0;5;3;7;1;1;0;0;9;9;20
1099;2019;07/02/2020;Ein Frankfurt;Augsburg;5;0;H;13;8;9;5;1;4;1;0;0;0;7;5;21
1100;2019;08/02/2020;Leverkusen;Dortmund;4;3;H;9;12;5;6;3;7;2;1;0;0;9;10;21
1101;2019;08/02/2020;Schalke 04;Paderborn;1;1;D;15;15;4;4;11;10;2;3;0;0;6;8;21
1102;2019;08/02/2020;Hertha;Mainz;1;3;A;13;10;3;3;10;1;4;1;1;0;13;16;21
1103;2019;08/02/2020;Freiburg;Hoffenheim;1;0;H;12;21;6;6;5;10;3;3;0;0;10;13;21
1104;2019;08/02/2020;Werder Bremen;Union Berlin;0;2;A;14;11;3;5;5;5;4;3;0;0;7;16;21
1105;2019;08/02/2020;Wolfsburg;Fortuna Dusseldorf;1;1;D;9;10;5;2;3;5;0;1;1;0;10;14;21
1106;2019;09/02/2020;Bayern Munich;RB Leipzig;0;0;D;10;8;3;1;11;3;2;2;0;0;8;12;21
1107;2019;14/02/2020;Dortmund;Ein Frankfurt;4;0;H;17;1;7;0;5;0;0;1;0;0;7;3;21
1108;2019;15/02/2020;Union Berlin;Leverkusen;2;3;A;20;12;7;5;6;4;2;2;0;0;9;12;22
1109;2019;15/02/2020;Augsburg;Freiburg;1;1;D;10;20;3;5;0;3;4;1;0;0;19;5;22
1110;2019;15/02/2020;Hoffenheim;Wolfsburg;2;3;A;14;15;6;6;4;4;2;2;0;0;7;12;22
1111;2019;15/02/2020;Fortuna Dusseldorf;M'gladbach;1;4;A;9;17;4;6;2;5;2;2;0;0;10;10;22
